gtap12,year,rd_investment
are,1914,0
are,1915,0
are,1916,0
are,1917,0
are,1918,0
are,1919,0
are,1920,0
are,1921,0
are,1922,0
are,1923,0
are,1924,0
are,1925,0
are,1926,0
are,1927,0
are,1928,0
are,1929,0
are,1930,0
are,1931,0
are,1932,0
are,1933,0
are,1934,0
are,1935,0
are,1936,0
are,1937,0
are,1938,0
are,1939,0
are,1940,0
are,1941,0
are,1942,0
are,1943,0
are,1944,0
are,1945,0
are,1946,0
are,1947,0
are,1948,0
are,1949,0
are,1950,0
are,1951,0
are,1952,0
are,1953,0
are,1954,0
are,1955,0
are,1956,0
are,1957,0
are,1958,0
are,1959,0
are,1960,0
are,1961,0.761974404608787
are,1962,0.761974404608787
are,1963,0.761974404608787
are,1964,0.761974404608787
are,1965,0.761974404608787
are,1966,1.01596587281172
are,1967,1.01596587281172
are,1968,1.01596587281172
are,1969,1.01596587281172
are,1970,1.01596587281172
are,1971,1.7779402774205
are,1972,1.7779402774205
are,1973,1.7779402774205
are,1974,1.7779402774205
are,1975,1.7779402774205
are,1976,2.53991468202929
are,1977,2.53991468202929
are,1978,2.53991468202929
are,1979,2.53991468202929
are,1980,2.53991468202929
are,1981,3.30188908663808
are,1982,3.22998863969564
are,1983,3.15965386444444
are,1984,3.47429521211098
are,1985,3.58722562329646
are,1986,3.76372143741272
are,1987,3.75858159391909
are,1988,3.80275962999679
are,1989,4.0677808947239
are,1990,4.19201840437207
are,1991,4.80998096311261
are,1992,5.12650977517365
are,1993,5.43744698062211
are,1994,6.67557975018076
are,1995,6.88850109460495
are,1996,7.21315957158069
are,1997,8.39311233850523
are,1998,9.01685760652579
are,1999,9.76712266910423
are,2000,10.380651582113
are,2001,10.4080885933777
are,2002,10.482110064187
are,2003,10.0533083312674
are,2004,9.60106955437599
are,2005,8.62694887418679
are,2006,7.64974052078529
are,2007,7.17004534795118
are,2008,6.50365102342455
are,2009,7.34525835428038
are,2010,6.20561570821391
are,2011,5.93430215603084
are,2012,5.85394767762346
are,2013,6.10741553597195
are,2014,6.26282669214339
are,2015,7.33593060404845
are,2016,7.8843646952467
are,2017,8.02285585212325
are,2018,7.67653368884091
are,2019,8.04950453888753
are,2020,9.51720532258437
are,2021,9.68693302211667
are,2022,9.25565686869597
arg,1888,0
arg,1889,0
arg,1890,0
arg,1891,0
arg,1892,0
arg,1893,0
arg,1894,0
arg,1895,0
arg,1896,0
arg,1897,0
arg,1898,0
arg,1899,0
arg,1900,0
arg,1901,0
arg,1902,0
arg,1903,0
arg,1904,0
arg,1905,0
arg,1906,0
arg,1907,0
arg,1908,0
arg,1909,0
arg,1910,0
arg,1911,0
arg,1912,0
arg,1913,0
arg,1914,0
arg,1915,0
arg,1916,0
arg,1917,0
arg,1918,0
arg,1919,0
arg,1920,0
arg,1921,0
arg,1922,0
arg,1923,0
arg,1924,0
arg,1925,0
arg,1926,0
arg,1927,0
arg,1928,0
arg,1929,0
arg,1930,0
arg,1931,0
arg,1932,0
arg,1933,0
arg,1934,0
arg,1935,0
arg,1936,0
arg,1937,0
arg,1938,0
arg,1939,0
arg,1940,0
arg,1941,0
arg,1942,0
arg,1943,0
arg,1944,0
arg,1945,0
arg,1946,0
arg,1947,0
arg,1948,0
arg,1949,0
arg,1950,0
arg,1951,0
arg,1952,0
arg,1953,0
arg,1954,0
arg,1955,0
arg,1956,0
arg,1957,0
arg,1958,0
arg,1959,0
arg,1960,325.427368993282
arg,1961,325.427368993282
arg,1962,325.427368993282
arg,1963,325.427368993282
arg,1964,325.427368993282
arg,1965,355.904684692501
arg,1966,355.904684692501
arg,1967,355.904684692501
arg,1968,355.904684692501
arg,1969,355.904684692501
arg,1970,439.358242401538
arg,1971,368.79792006288
arg,1972,405.837148091632
arg,1973,495.1147324064
arg,1974,555.575243900505
arg,1975,417.056964052672
arg,1976,408.294571082511
arg,1977,442.019901619542
arg,1978,494.534965051983
arg,1979,507.29643511454
arg,1980,570.339546641956
arg,1981,482.676087348007
arg,1982,355.33177277123
arg,1983,349.619575551384
arg,1984,336.713387320043
arg,1985,546.025355033443
arg,1986,503.762708793744
arg,1987,559.923826752765
arg,1988,544.586022387562
arg,1989,450.642893457978
arg,1990,509.117981449776
arg,1991,512.894847020479
arg,1992,466.475781700535
arg,1993,599.069481317166
arg,1994,622.174928974087
arg,1995,577.61545665401
arg,1996,538.462823835975
arg,1997,541.906165099629
arg,1998,571.625576460194
arg,1999,506.887989202656
arg,2000,447.168307601446
arg,2001,383.098829013541
arg,2002,318.864408041666
arg,2003,430.014941920084
arg,2004,564.381020246349
arg,2005,649.365322128405
arg,2006,770.321076906694
arg,2007,761.404594108181
arg,2008,769.144299055305
arg,2009,777.423163227669
arg,2010,743.906139356132
arg,2011,773.05001352604
arg,2012,805.806379215549
arg,2013,850.205716159039
arg,2014,822.537792337645
arg,2015,863.687645442033
arg,2016,648.177924132591
arg,2017,621.144266544972
arg,2018,552.137040292685
arg,2019,593.156647952682
arg,2020,617.546899711418
arg,2021,710.71213937832
arg,2022,689.657800180384
arm,1888,0
arm,1889,0
arm,1890,0
arm,1891,0
arm,1892,0
arm,1893,0
arm,1894,0
arm,1895,0
arm,1896,0
arm,1897,0
arm,1898,0
arm,1899,0
arm,1900,0
arm,1901,0
arm,1902,0
arm,1903,0
arm,1904,0
arm,1905,0
arm,1906,0
arm,1907,0
arm,1908,0
arm,1909,0
arm,1910,0
arm,1911,0
arm,1912,0
arm,1913,0
arm,1914,0
arm,1915,0
arm,1916,0
arm,1917,0
arm,1918,0
arm,1919,0
arm,1920,0
arm,1921,0
arm,1922,0
arm,1923,0
arm,1924,0
arm,1925,0
arm,1926,0
arm,1927,0
arm,1928,0
arm,1929,0
arm,1930,0
arm,1931,0
arm,1932,0
arm,1933,0
arm,1934,0
arm,1935,0
arm,1936,0
arm,1937,0
arm,1938,0
arm,1939,0
arm,1940,0
arm,1941,0
arm,1942,0
arm,1943,0
arm,1944,0
arm,1945,0
arm,1946,0
arm,1947,0
arm,1948,0
arm,1949,0
arm,1950,0
arm,1951,0
arm,1952,0
arm,1953,0
arm,1954,0
arm,1955,0
arm,1956,0
arm,1957,0
arm,1958,0
arm,1959,0
arm,1960,0
arm,1961,0
arm,1962,0
arm,1963,0
arm,1964,0
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,0
arm,1969,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0.452242486864178
arm,2014,0.537809359775734
arm,2015,0.989929354035424
arm,2016,0.708121022299648
arm,2017,0.908993469500578
arm,2018,1.65114627831686
arm,2019,1.5599128041308
arm,2020,1.49664560715751
arm,2021,1.53517641587979
arm,2022,1.55623165782904
aus,1888,0
aus,1889,0
aus,1890,0
aus,1891,0
aus,1892,0
aus,1893,0
aus,1894,0
aus,1895,0
aus,1896,0
aus,1897,0
aus,1898,0
aus,1899,0
aus,1900,0
aus,1901,0
aus,1902,0
aus,1903,0
aus,1904,0
aus,1905,0
aus,1906,0
aus,1907,0
aus,1908,0
aus,1909,0
aus,1910,0
aus,1911,0
aus,1912,0
aus,1913,0
aus,1914,0
aus,1915,0
aus,1916,0
aus,1917,0
aus,1918,0
aus,1919,0
aus,1920,0
aus,1921,0
aus,1922,0
aus,1923,0
aus,1924,0
aus,1925,0
aus,1926,0
aus,1927,0
aus,1928,0
aus,1929,0
aus,1930,0
aus,1931,0
aus,1932,0
aus,1933,0
aus,1934,0
aus,1935,0
aus,1936,0
aus,1937,0
aus,1938,0
aus,1939,0
aus,1940,0
aus,1941,0
aus,1942,0
aus,1943,0
aus,1944,0
aus,1945,0
aus,1946,0
aus,1947,0
aus,1948,0
aus,1949,0
aus,1950,0
aus,1951,0
aus,1952,0
aus,1953,115.995707610954
aus,1954,125.705275667996
aus,1955,157.845980085292
aus,1956,146.317704916663
aus,1957,145.613070722371
aus,1958,160.329003850396
aus,1959,175.893205494128
aus,1960,189.277619580752
aus,1961,203.810507676693
aus,1962,227.320672070557
aus,1963,244.461261737007
aus,1964,282.101925496219
aus,1965,302.175345951789
aus,1966,320.592809701094
aus,1967,368.166512075835
aus,1968,398.930583025611
aus,1969,402.331014988386
aus,1970,436.79869779265
aus,1971,480.13406056467
aus,1972,501.160939225568
aus,1973,497.741480279926
aus,1974,515.286918661657
aus,1975,562.886560218581
aus,1976,552.20217980902
aus,1977,533.733438182715
aus,1978,662.820686391496
aus,1979,542.52193124756
aus,1980,572.927579889547
aus,1981,604.849827854079
aus,1982,629.477819741978
aus,1983,656.447250232357
aus,1984,588.649540918798
aus,1985,619.704765770598
aus,1986,652.665390688256
aus,1987,610.613617200093
aus,1988,599.63839179743
aus,1989,553.804857252997
aus,1990,578.927621717532
aus,1991,594.757310488754
aus,1992,629.155547289197
aus,1993,666.44162438967
aus,1994,649.509835707461
aus,1995,624.991128985402
aus,1996,633.000967126757
aus,1997,649.246174483295
aus,1998,665.255215292551
aus,1999,685.296907462366
aus,2000,729.124141039377
aus,2001,755.033267034458
aus,2002,725.239415723969
aus,2003,695.532418336073
aus,2004,681.753444082609
aus,2005,664.337182456538
aus,2006,659.612347700703
aus,2007,654.578361883743
aus,2008,654.859198271884
aus,2009,628.266425457765
aus,2010,626.618122674193
aus,2011,711.808194986876
aus,2012,849.126746241129
aus,2013,799.843388481364
aus,2014,767.347134803598
aus,2015,809.417701504305
aus,2016,815.525141216149
aus,2017,845.520909448726
aus,2018,861.725947534658
aus,2019,831.777708515263
aus,2020,796.64636714664
aus,2021,730.86629257527
aus,2022,670.612655136355
aut,1888,0
aut,1889,0
aut,1890,0
aut,1891,0
aut,1892,0
aut,1893,0
aut,1894,0
aut,1895,0
aut,1896,0
aut,1897,0
aut,1898,0
aut,1899,0
aut,1900,0
aut,1901,0
aut,1902,0
aut,1903,0
aut,1904,0
aut,1905,0
aut,1906,0
aut,1907,0
aut,1908,0
aut,1909,0
aut,1910,0
aut,1911,0
aut,1912,0
aut,1913,0
aut,1914,0
aut,1915,0
aut,1916,0
aut,1917,0
aut,1918,0
aut,1919,0
aut,1920,0
aut,1921,0
aut,1922,0
aut,1923,0
aut,1924,0
aut,1925,0
aut,1926,0
aut,1927,0
aut,1928,0
aut,1929,0
aut,1930,0
aut,1931,0
aut,1932,0
aut,1933,0
aut,1934,0
aut,1935,0
aut,1936,0
aut,1937,0
aut,1938,0
aut,1939,0
aut,1940,0
aut,1941,0
aut,1942,0
aut,1943,0
aut,1944,0
aut,1945,0
aut,1946,0
aut,1947,0
aut,1948,0
aut,1949,0
aut,1950,0
aut,1951,0
aut,1952,0
aut,1953,0
aut,1954,0
aut,1955,0
aut,1956,0
aut,1957,0
aut,1958,0
aut,1959,0
aut,1960,18.8948093865356
aut,1961,21.584728367238
aut,1962,24.3751449472009
aut,1963,26.8747084209974
aut,1964,29.3060047762639
aut,1965,35.6068645265453
aut,1966,42.0746982340479
aut,1967,48.0597784418954
aut,1968,58.11986125203
aut,1969,67.6568066903651
aut,1970,73.6063115935239
aut,1971,70.872896069828
aut,1972,67.9727420769946
aut,1973,64.737115437922
aut,1974,62.008033686442
aut,1975,58.8700789532781
aut,1976,74.6676371270153
aut,1977,72.8600590223113
aut,1978,73.6969028918826
aut,1979,76.5563020828552
aut,1980,77.3866848028914
aut,1981,81.9272110647569
aut,1982,85.7378370337348
aut,1983,89.5500033421572
aut,1984,93.3748118128131
aut,1985,97.2228936015132
aut,1986,96.6024253305358
aut,1987,95.9429014941096
aut,1988,95.6864935533895
aut,1989,95.1737374600971
aut,1990,101.064120565698
aut,1991,107.012229975098
aut,1992,112.961455973329
aut,1993,118.861510682893
aut,1994,126.990503446095
aut,1995,134.962904198976
aut,1996,142.731931496411
aut,1997,148.634712146709
aut,1998,156.335146786338
aut,1999,161.766318831328
aut,2000,166.407261765183
aut,2001,171.823908096583
aut,2002,177.384264769494
aut,2003,164.728721328436
aut,2004,152.187534917478
aut,2005,160.146281692611
aut,2006,168.849486587274
aut,2007,172.946712089954
aut,2008,188.25241993038
aut,2009,201.935870853494
aut,2010,204.977562594326
aut,2011,206.121292174675
aut,2012,191.27192835773
aut,2013,177.696820922376
aut,2014,179.420718407482
aut,2015,180.655691810744
aut,2016,170.451476942588
aut,2017,162.207148562146
aut,2018,167.243876888311
aut,2019,173.029194332348
aut,2020,173.743106439852
aut,2021,175.740280238122
aut,2022,193.139536177884
aze,1888,0
aze,1889,0
aze,1890,0
aze,1891,0
aze,1892,0
aze,1893,0
aze,1894,0
aze,1895,0
aze,1896,0
aze,1897,0
aze,1898,0
aze,1899,0
aze,1900,0
aze,1901,0
aze,1902,0
aze,1903,0
aze,1904,0
aze,1905,0
aze,1906,0
aze,1907,0
aze,1908,0
aze,1909,0
aze,1910,0
aze,1911,0
aze,1912,0
aze,1913,0
aze,1914,0
aze,1915,0
aze,1916,0
aze,1917,0
aze,1918,0
aze,1919,0
aze,1920,0
aze,1921,0
aze,1922,0
aze,1923,0
aze,1924,0
aze,1925,0
aze,1926,0
aze,1927,0
aze,1928,0
aze,1929,0
aze,1930,0
aze,1931,0
aze,1932,0
aze,1933,0
aze,1934,0
aze,1935,0
aze,1936,0
aze,1937,0
aze,1938,0
aze,1939,0
aze,1940,0
aze,1941,0
aze,1942,0
aze,1943,0
aze,1944,0
aze,1945,0
aze,1946,0
aze,1947,0
aze,1948,0
aze,1949,0
aze,1950,0
aze,1951,0
aze,1952,0
aze,1953,0
aze,1954,0
aze,1955,0
aze,1956,0
aze,1957,0
aze,1958,0
aze,1959,0
aze,1960,0
aze,1961,0
aze,1962,0
aze,1963,0
aze,1964,0
aze,1965,0
aze,1966,0
aze,1967,0
aze,1968,0
aze,1969,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,13.2222956097683
aze,2014,13.8814827912282
aze,2015,14.6948634591702
aze,2016,12.1157720424465
aze,2017,6.61848710544243
aze,2018,17.6988751558233
aze,2019,18.7601851213122
aze,2020,20.0721285702158
aze,2021,18.9207625882786
aze,2022,17.61534776388
bdi,1888,0
bdi,1889,0
bdi,1890,0
bdi,1891,0
bdi,1892,0
bdi,1893,0
bdi,1894,0
bdi,1895,0
bdi,1896,0
bdi,1897,0
bdi,1898,0
bdi,1899,0
bdi,1900,0
bdi,1901,0
bdi,1902,0
bdi,1903,0
bdi,1904,0
bdi,1905,0
bdi,1906,0
bdi,1907,0
bdi,1908,0
bdi,1909,0
bdi,1910,0
bdi,1911,0
bdi,1912,0
bdi,1913,0
bdi,1914,0
bdi,1915,0
bdi,1916,0
bdi,1917,0
bdi,1918,0
bdi,1919,0
bdi,1920,0
bdi,1921,0
bdi,1922,0
bdi,1923,0
bdi,1924,0
bdi,1925,0
bdi,1926,0
bdi,1927,0
bdi,1928,0
bdi,1929,0
bdi,1930,0
bdi,1931,0
bdi,1932,0
bdi,1933,0
bdi,1934,0
bdi,1935,0
bdi,1936,0
bdi,1937,0
bdi,1938,0
bdi,1939,0
bdi,1940,0
bdi,1941,0
bdi,1942,0
bdi,1943,0
bdi,1944,0
bdi,1945,0
bdi,1946,0
bdi,1947,0
bdi,1948,0
bdi,1949,0
bdi,1950,0
bdi,1951,0
bdi,1952,0
bdi,1953,0
bdi,1954,0
bdi,1955,0
bdi,1956,0
bdi,1957,0
bdi,1958,0
bdi,1959,0
bdi,1960,1.7779402774205
bdi,1961,1.7779402774205
bdi,1962,1.7779402774205
bdi,1963,1.7779402774205
bdi,1964,1.7779402774205
bdi,1965,1.7779402774205
bdi,1966,3.80987202304393
bdi,1967,3.80987202304393
bdi,1968,3.80987202304393
bdi,1969,3.80987202304393
bdi,1970,3.80987202304393
bdi,1971,3.80987202304393
bdi,1972,3.80987202304393
bdi,1973,3.80987202304393
bdi,1974,3.80987202304393
bdi,1975,3.80987202304393
bdi,1976,6.85776964147908
bdi,1977,6.85776964147908
bdi,1978,6.85776964147908
bdi,1979,6.85776964147908
bdi,1980,6.85776964147908
bdi,1981,11.1756246009289
bdi,1982,12.8740269199376
bdi,1983,14.830541920807
bdi,1984,17.0843959728088
bdi,1985,19.6807768262485
bdi,1986,22.671739586291
bdi,1987,26.1172503710858
bdi,1988,30.0863885786001
bdi,1989,34.6587318665309
bdi,1990,39.9259516128997
bdi,1991,45.993650844882
bdi,1992,47.0547889728826
bdi,1993,31.5985674408175
bdi,1994,17.4893233836003
bdi,1995,16.3006482553217
bdi,1996,7.95408202152975
bdi,1997,10.3415686262857
bdi,1998,11.4808129598014
bdi,1999,8.86971951469334
bdi,2000,7.07451589275832
bdi,2001,10.9507529328915
bdi,2002,10.0208901569369
bdi,2003,11.958674868809
bdi,2004,12.3078410461504
bdi,2005,13.8660956725433
bdi,2006,17.4766906931462
bdi,2007,20.7381118160478
bdi,2008,18.4198782576529
bdi,2009,20.5930171803213
bdi,2010,16.1365560783819
bdi,2011,17.1049365829768
bdi,2012,15.3502248896326
bdi,2013,15.5302636254795
bdi,2014,18.5006303544344
bdi,2015,12.3012129549295
bdi,2016,12.6703648634347
bdi,2017,9.21148467472829
bdi,2018,6.69684344747059
bdi,2019,6.78912799175353
bdi,2020,6.73153778407942
bdi,2021,6.73648161583644
bdi,2022,6.5182512882021
bel,1888,0
bel,1889,0
bel,1890,0
bel,1891,0
bel,1892,0
bel,1893,0
bel,1894,0
bel,1895,0
bel,1896,0
bel,1897,0
bel,1898,0
bel,1899,0
bel,1900,0
bel,1901,0
bel,1902,0
bel,1903,0
bel,1904,0
bel,1905,0
bel,1906,0
bel,1907,0
bel,1908,0
bel,1909,0
bel,1910,0
bel,1911,0
bel,1912,0
bel,1913,0
bel,1914,0
bel,1915,0
bel,1916,0
bel,1917,0
bel,1918,0
bel,1919,0
bel,1920,0
bel,1921,0
bel,1922,0
bel,1923,0
bel,1924,0
bel,1925,0
bel,1926,0
bel,1927,0
bel,1928,0
bel,1929,0
bel,1930,0
bel,1931,0
bel,1932,0
bel,1933,0
bel,1934,0
bel,1935,0
bel,1936,0
bel,1937,0
bel,1938,0
bel,1939,0
bel,1940,0
bel,1941,0
bel,1942,0
bel,1943,0
bel,1944,0
bel,1945,0
bel,1946,0
bel,1947,0
bel,1948,0
bel,1949,0
bel,1950,0
bel,1951,0
bel,1952,0
bel,1953,0
bel,1954,0
bel,1955,0
bel,1956,0
bel,1957,0
bel,1958,0
bel,1959,0
bel,1960,72.6447370013519
bel,1961,71.7015258751453
bel,1962,70.5253797960685
bel,1963,68.4540979588213
bel,1964,73.305696994823
bel,1965,77.2537474969132
bel,1966,81.4321172960529
bel,1967,85.9000132454729
bel,1968,90.516128626998
bel,1969,93.5608735123994
bel,1970,93.6694189438799
bel,1971,94.7192705205379
bel,1972,100.464517565518
bel,1973,106.836856850637
bel,1974,113.018973375997
bel,1975,117.953904666031
bel,1976,123.520032422482
bel,1977,129.144718265691
bel,1978,134.519645618185
bel,1979,140.181792907841
bel,1980,145.230288991357
bel,1981,141.364482203005
bel,1982,135.035859334526
bel,1983,136.546912831949
bel,1984,138.211036069929
bel,1985,140.308687018843
bel,1986,139.051397272108
bel,1987,141.373664813434
bel,1988,139.653170902051
bel,1989,192.83455831352
bel,1990,196.668962580897
bel,1991,200.02435039522
bel,1992,189.117920032292
bel,1993,177.737108964635
bel,1994,183.631703134059
bel,1995,190.945274236791
bel,1996,204.812117531435
bel,1997,220.564399241515
bel,1998,235.58299077364
bel,1999,231.03352731129
bel,2000,266.717962508348
bel,2001,279.455785233817
bel,2002,308.317188789805
bel,2003,307.520660930793
bel,2004,267.148728050259
bel,2005,279.062845979765
bel,2006,282.521794902103
bel,2007,256.970853575569
bel,2008,314.017441119143
bel,2009,337.647914063513
bel,2010,350.627658368626
bel,2011,346.29001016627
bel,2012,381.493202453971
bel,2013,384.738507039173
bel,2014,345.471787999034
bel,2015,371.312066991951
bel,2016,391.566098932946
bel,2017,380.647315615354
bel,2018,359.991917077221
bel,2019,370.615140597456
bel,2020,384.540078542574
bel,2021,369.496823402949
bel,2022,373.060352372482
ben,1888,0
ben,1889,0
ben,1890,0
ben,1891,0
ben,1892,0
ben,1893,0
ben,1894,0
ben,1895,0
ben,1896,0
ben,1897,0
ben,1898,0
ben,1899,0
ben,1900,0
ben,1901,0
ben,1902,0
ben,1903,0
ben,1904,0
ben,1905,0
ben,1906,0
ben,1907,0
ben,1908,0
ben,1909,0
ben,1910,0
ben,1911,0
ben,1912,0
ben,1913,0
ben,1914,0
ben,1915,0
ben,1916,0
ben,1917,0
ben,1918,0
ben,1919,0
ben,1920,0
ben,1921,0
ben,1922,0
ben,1923,0
ben,1924,0
ben,1925,0
ben,1926,0
ben,1927,0
ben,1928,0
ben,1929,0
ben,1930,0
ben,1931,0
ben,1932,0
ben,1933,0
ben,1934,0
ben,1935,0
ben,1936,0
ben,1937,0
ben,1938,0
ben,1939,0
ben,1940,0
ben,1941,0
ben,1942,0
ben,1943,0
ben,1944,0
ben,1945,0
ben,1946,0
ben,1947,0
ben,1948,0
ben,1949,0
ben,1950,0
ben,1951,0
ben,1952,0
ben,1953,0
ben,1954,0
ben,1955,0
ben,1956,0
ben,1957,0
ben,1958,0
ben,1959,0
ben,1960,0
ben,1961,19.2721559297193
ben,1962,19.2721559297193
